Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
487759f78b5abaf008e0bf60c0d60cc48a3c5a1d7115f54e632050d791e2c7e2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.906286,52.258408,On or near Mill Lane,E01027190,Northampton 008A,Shoplifting,Under investigation,
4540806bba893cd68adccc63505d74d82c538f29972dfb7e7665b0899b890a1a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Theft from the person,Investigation complete; no suspect identified,
4a1d15076047d6794e9ef8a13a4d73ec1cf2dd970829638f68b57a85b1793d75,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901425,52.259442,On or near Parking Area,E01027190,Northampton 008A,Vehicle crime,Under investigation,
ad74d13e68e86591de464afb89b8181dd0c7d0267e5af3fa75b66fe59a000ef1,2016-03,Northamptonshire Police,Northamptonshire Police,-0.906286,52.258408,On or near Mill Lane,E01027190,Northampton 008A,Vehicle crime,Under investigation,
8615e96eb9459ef8db37350d2234891b40a36f873bc588211a2df462d3e472c7,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Violence and sexual offences,Under investigation,
097d2616393ca521f3040f9c66fda99cf738109770ef893e8a0add8c63572a86,2016-03,Northamptonshire Police,Northamptonshire Police,-0.908430,52.265332,On or near Kingsway,E01027190,Northampton 008A,Violence and sexual offences,Unable to prosecute suspect,
547c0d6b2b75c57523fbcbf3996d7b0d45b6086e1f15b5f11b399c45dafda6d8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900536,52.262814,On or near Shopping Area,E01027190,Northampton 008A,Violence and sexual offences,Under investigation,
d911f93f34cb099c7c4606631b18d2c98ea337797fb80ea1190b6730fb7da7e3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.902296,52.261536,On or near Garfield Close,E01027190,Northampton 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.899520,52.258273,On or near Osborne Road,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901748,52.260604,On or near Lincoln Street,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898056,52.252325,On or near Balfour Road,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898056,52.252325,On or near Balfour Road,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900775,52.252549,On or near Cartwright Road,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.904400,52.254048,On or near Bembridge Drive,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898586,52.256358,On or near Clarence Avenue,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900621,52.255208,On or near Kingsthorpe Road,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900621,52.255208,On or near Kingsthorpe Road,E01027191,Northampton 008B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898056,52.252325,On or near Balfour Road,E01027191,Northampton 008B,Anti-social behaviour,,
6041eff7e75c1b5769dafa6adc69b345d2ecb7caf7e33e718112116cebe73bc5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.903038,52.254053,On or near Branksome Avenue,E01027191,Northampton 008B,Bicycle theft,Under investigation,
964f569c044c7a497af8bbc1da90caa269a0c15aa9fd2a79b6d14e51d387264f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.903038,52.254053,On or near Branksome Avenue,E01027191,Northampton 008B,Burglary,Under investigation,
565979260d26f38fb6afdc3f25a6cb1e96a3cbd932e04d9aab3b3d04872baa4c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.903038,52.254053,On or near Branksome Avenue,E01027191,Northampton 008B,Burglary,Investigation complete; no suspect identified,
844b657545c1ee28a484c763604b1624996aeb391067e95068235e1c39d755bb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898056,52.252325,On or near Balfour Road,E01027191,Northampton 008B,Criminal damage and arson,Under investigation,
3df754e72b91e399f16584a46f7fd129a4766a186356325d9fbafd59f0fa226e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901380,52.251790,On or near Currie Road,E01027191,Northampton 008B,Criminal damage and arson,Unable to prosecute suspect,
1bbe50a80deb034a3106c422bb7e5aa3ae635f4993f4a01392dc1c86fd6267c0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900621,52.255208,On or near Kingsthorpe Road,E01027191,Northampton 008B,Criminal damage and arson,Under investigation,
f22fd6138c948e1c461bf5aea3e138ca8b3db8b40309111b94e3c6c8dbff17ca,2016-03,Northamptonshire Police,Northamptonshire Police,-0.904327,52.252276,On or near Lyncroft Way,E01027191,Northampton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d41ffbd3e335b3d4d8de38efc860894262ab668b4801083420bc4ba362261e12,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898056,52.252325,On or near Balfour Road,E01027191,Northampton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9cc6d6284d7d548516de734fe9e52a3bfafefb3fd80899c876fe737664265778,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901380,52.251790,On or near Currie Road,E01027191,Northampton 008B,Criminal damage and arson,Unable to prosecute suspect,
ab0f74bd14968070954ce3e18cec937afe863c066d940ddc86234116c4bf6e4b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.903038,52.254053,On or near Branksome Avenue,E01027191,Northampton 008B,Other theft,Investigation complete; no suspect identified,
fcc269a68764e98823e70d2fd9b398be0a3841500b2aa51efce3135616ff862c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900621,52.255208,On or near Kingsthorpe Road,E01027191,Northampton 008B,Other theft,Under investigation,
be98b665d906dc25d81a3a59afe476398141b0ce4e9954d67891557608b76029,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898056,52.252325,On or near Balfour Road,E01027191,Northampton 008B,Other theft,Investigation complete; no suspect identified,
9f35ae2da8eeaad6deabdd2a5f77011b0d842704a867911e9b0c96ee0577b8ea,2016-03,Northamptonshire Police,Northamptonshire Police,-0.899520,52.258273,On or near Osborne Road,E01027191,Northampton 008B,Public order,Awaiting court outcome,
19a27089f1ce00fc9ed641f4e9ecc700c89a998c88abfff6326100f623a6c264,2016-03,Northamptonshire Police,Northamptonshire Police,-0.904327,52.252276,On or near Lyncroft Way,E01027191,Northampton 008B,Robbery,Under investigation,
278390bb0164283a4e0b1a9c4a770b528f768eef10a5d56db165f1d7026a3c60,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900621,52.255208,On or near Kingsthorpe Road,E01027191,Northampton 008B,Shoplifting,Unable to prosecute suspect,
2f43bd24adb3f6205ac6d68b01d94e3465982cf930e8ca3d844fef7ecc130000,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900621,52.255208,On or near Kingsthorpe Road,E01027191,Northampton 008B,Shoplifting,Investigation complete; no suspect identified,
f44d63f96236238372a297a94330082e00c20a46a046f56598558624f190d693,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901711,52.252620,On or near Horsley Road,E01027191,Northampton 008B,Vehicle crime,Under investigation,
c414c2276a9db47adbb705c8aa71a85988f433ec4f071c65ab51188a96d77fad,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900775,52.252549,On or near Cartwright Road,E01027191,Northampton 008B,Vehicle crime,Investigation complete; no suspect identified,
4a1d15076047d6794e9ef8a13a4d73ec1cf2dd970829638f68b57a85b1793d75,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901748,52.260604,On or near Lincoln Street,E01027191,Northampton 008B,Vehicle crime,Under investigation,
aef9741c48c247595943401c1bd8b39c336abf9c6eedde5f6674721d6b3778a7,2016-03,Northamptonshire Police,Northamptonshire Police,-0.903038,52.254053,On or near Branksome Avenue,E01027191,Northampton 008B,Vehicle crime,Investigation complete; no suspect identified,
4ed34a579cdfb9949e86a96915a4e27afd4978c3d6ddf75294a24effcf0e4c75,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898586,52.256358,On or near Clarence Avenue,E01027191,Northampton 008B,Violence and sexual offences,Under investigation,
674a9243857cb422f741d76eee373041f74f383a42ba20f6f4a37d3066fe2c3f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901380,52.251790,On or near Currie Road,E01027191,Northampton 008B,Violence and sexual offences,Under investigation,
1464ef10701785ba28727ee8bc0e81e105711f09e47432337432e9784e86f395,2016-03,Northamptonshire Police,Northamptonshire Police,-0.901380,52.251790,On or near Currie Road,E01027191,Northampton 008B,Violence and sexual offences,Unable to prosecute suspect,
efb0da3943e6dc33f1cd8379637e1ba8bf645caedde7ff7864bceea48ac4d0ef,2016-03,Northamptonshire Police,Northamptonshire Police,-0.899520,52.258273,On or near Osborne Road,E01027191,Northampton 008B,Violence and sexual offences,Under investigation,
88d9fb08e1a58084be97146ff7cd1ababc784336ba367cbbc04f0775042f6f33,2016-03,Northamptonshire Police,Northamptonshire Police,-0.897097,52.253755,On or near Cranbrooke Road,E01027191,Northampton 008B,Violence and sexual offences,Under investigation,
334e339123273b1027356a261e6431258ba5437ab4c58dd7f6c585d872b26f7f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.913246,52.269764,On or near Ringwood Close,E01027193,Northampton 008C,Burglary,Under investigation,
ee8601dd4b8ea86b6f4dfb55fb56fa07264a8cd07e2480000058df7af4e1f0b5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.918940,52.271246,On or near Fylingdale,E01027193,Northampton 008C,Criminal damage and arson,Under investigation,
96b376cd122cd8f7e44d43d661c90e9aca4f040abb4ab5ea547f9374215eedfb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.918696,52.271631,On or near Westerdale,E01027193,Northampton 008C,Violence and sexual offences,Under investigation,
82581d85904f477239b43a3822124ce2c8a19b9cd5c7082adb2e76a219755c7a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.919340,52.270450,On or near Croxdale Close,E01027193,Northampton 008C,Other crime,Awaiting court outcome,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.912394,52.268030,On or near Stonewold Close,E01027194,Northampton 008D,Anti-social behaviour,,
ab9972b670367fb0b8c52aba0462f4cf2599319b6cd3dd58bef065f0961a5e6b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.914421,52.266664,On or near Grovebury Dell,E01027194,Northampton 008D,Burglary,Investigation complete; no suspect identified,
ec85be738328d19f2332ce6d5673586c65a49490d4492f7eab6a9345b8a3b7de,2016-03,Northamptonshire Police,Northamptonshire Police,-0.912394,52.268030,On or near Stonewold Close,E01027194,Northampton 008D,Burglary,Investigation complete; no suspect identified,
9e3661c9da481d26bcc55a300d1d288286a4481fb994d7de9989210afc597f70,2016-03,Northamptonshire Police,Northamptonshire Police,-0.911055,52.264682,On or near Templar Drive,E01027194,Northampton 008D,Vehicle crime,Under investigation,
11e7b15649e5654a5faeb3ae66dd09fc2b9c82fcee09dde0388cc1a6decfb5dc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.911554,52.266431,On or near North Western Avenue,E01027194,Northampton 008D,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.896643,52.254965,On or near Balmoral Road,E01027192,Northampton 009A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.897344,52.256203,On or near Cecil Road,E01027192,Northampton 009A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.896458,52.257687,On or near Kingsthorpe Grove,E01027192,Northampton 009A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.896643,52.254965,On or near Balmoral Road,E01027192,Northampton 009A,Anti-social behaviour,,
b718b38ab7c2b3c430e5337a791d216c2a82a8e049bd974c20985fc6269641ff,2016-03,Northamptonshire Police,Northamptonshire Police,-0.891819,52.255702,On or near Trinity Avenue,E01027192,Northampton 009A,Other theft,Under investigation,
f1b5c752b84f9d12be4ddb787ed55b7bf4be01bdaecc06d98d22ef7e2b3ee2ae,2016-03,Northamptonshire Police,Northamptonshire Police,-0.896084,52.256209,On or near Edinburgh Road,E01027192,Northampton 009A,Other theft,Investigation complete; no suspect identified,
191b8dfcb8ec43f71c8cade50ec769e082a17818dce9cde31ec8badafcc5d1e0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.894608,52.254910,On or near Stanhope Road,E01027192,Northampton 009A,Other theft,Unable to prosecute suspect,
350e0f6927d7857ae0163e8e20ff9d2e352a5867e4fe06df5b1d7939488d07eb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.896643,52.254965,On or near Balmoral Road,E01027192,Northampton 009A,Robbery,Unable to prosecute suspect,
d6feddee2c5bc96cd5d6ecf485c3b7260e44725eb47eb7f6d27e64375615f4cc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.891819,52.255702,On or near Trinity Avenue,E01027192,Northampton 009A,Violence and sexual offences,Unable to prosecute suspect,
4a61bda1fc9a18265705834ecc05f08470dfc3f0d1ef393168571759f211cf41,2016-03,Northamptonshire Police,Northamptonshire Police,-0.891819,52.255702,On or near Trinity Avenue,E01027192,Northampton 009A,Violence and sexual offences,Under investigation,
5de46546f423ae6ac58517780252eb87dfcb67041be8d35f5b1ebb4c5c2b620c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.896643,52.254965,On or near Balmoral Road,E01027192,Northampton 009A,Violence and sexual offences,Investigation complete; no suspect identified,
e8ffd05ac35f72c190d72e333a910bf899a90d1833bf14f1c9033294efa525c0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.891819,52.255702,On or near Trinity Avenue,E01027192,Northampton 009A,Violence and sexual offences,Under investigation,
14fa285a355754dcbe5a31f7d62dc3ed7c61309fdc0faacb933c62f48dbf46fc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.896084,52.256209,On or near Edinburgh Road,E01027192,Northampton 009A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895775,52.262176,On or near Nursery Lane,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895775,52.262176,On or near Nursery Lane,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895775,52.262176,On or near Nursery Lane,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.897962,52.258492,On or near Kingsthorpe Grove,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898609,52.261348,On or near Kingsland Gardens,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.898609,52.261348,On or near Kingsland Gardens,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895775,52.262176,On or near Nursery Lane,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.894501,52.258604,On or near Queensland Gardens,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895775,52.262176,On or near Nursery Lane,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.900107,52.262396,On or near Harborough Road,E01027229,Northampton 009B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895669,52.263479,On or near Cranford Road,E01027229,Northampton 009B,Anti-social behaviour,,
ede48dc07a73abccbbd593173f460726bf5b37542b596163597f2c3300b74bb3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895669,52.263479,On or near Cranford Road,E01027229,Northampton 009B,Burglary,Investigation complete; no suspect identified,
f922461df3ef39d8f1ac5507b61d49974a1528d39fe9d515fc8ab52e95a27a55,2016-03,Northamptonshire Police,Northamptonshire Police,-0.897962,52.258492,On or near Kingsthorpe Grove,E01027229,Northampton 009B,Burglary,Investigation complete; no suspect identified,
201bd732dd1bea700afb6d249a4357f7de49abed420be26e6796cba92449d0a8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.895669,52.263479,On or near Cranford Road,E01027229,Northampton 009B,Burglary,Under investigation,
