"LSOA.code","key"
"E01003555",19218
"E01000639",19219
"E01003547",19220
"E01004121",19221
"E01002222",19222
"E01026693",19223
"E01027192",19224
"E01007969",19225
"E01030430",19226
"E01028633",19227
"E01008927",19228
"E01032088",19229
"E01008537",19230
"E01012218",19231
"E01008362",19232
"E01008739",19233
"E01009787",19234
"E01014819",19235
"E01032665",19236
"E01031278",19237
"E01016427",19238
"E01000907",19239
"E01015707",19240
"E01004640",19241
"E01009374",19242
"E01029229",19243
"E01016823",19244
"E01032841",19245
"E01017010",19246
"E01018244",19247
"E01024970",19248
"E01015440",19249
"E01026953",19250
"E01008597",19251
"E01022714",19252
"E01024780",19253
"E01025371",19254
"W01000056",19255
"E01008215",19256
"E01005723",19257
"E01033490",19258
"E01028543",19259
"E01008840",19260
"E01008699",19261
"E01009240",19262
"E01008945",19263
"E01009780",19264
"E01006173",19265
"E01007035",19266
"E01029558",19267
"E01004013",19268
"E01015601",19269
"E01006706",19270
"E01031682",19271
"E01001941",19272
"E01025876",19273
"E01026956",19274
"E01005001",19275
"E01025799",19276
"E01027423",19277
"E01016415",19278
"E01033467",19279
"E01008569",19280
"E01032336",19281
"E01017488",19282
"E01005956",19283
"E01027462",19284
"E01008243",19285
"E01008658",19286
"E01031295",19287
"E01008500",19288
"E01027527",19289
"E01014297",19290
"E01014723",19291
"E01012399",19292
"E01004954",19293
"E01016906",19294
"E01028263",19295
"E01006207",19296
"E01005504",19297
"E01003243",19298
"E01010465",19299
"E01018630",19300
"E01019482",19301
"E01019460",19302
"E01005400",19303
"E01029830",19304
"E01024231",19305
"E01017546",19306
"E01010861",19307
"E01020053",19308
"E01004171",19309
"E01015161",19310
"E01029172",19311
"E01014598",19312
"E01005876",19313
"E01017237",19314
"E01016754",19315
"E01026950",19316
"E01033336",19317
"E01000260",19318
"E01015714",19319
"E01005314",19320
"E01032636",19321
"E01012753",19322
"E01009487",19323
"W01001335",19324
"W01001757",19325
"E01006859",19326
"E01008854",19327
"E01012750",19328
"E01006425",19329
"E01028136",19330
"E01032996",19331
"E01007542",19332
"E01010144",19333
"E01012501",19334
"E01016429",19335
"E01029774",19336
"E01025809",19337
"E01027262",19338
"E01015251",19339
"E01006368",19340
"E01025003",19341
"E01001841",19342
"E01027290",19343
"E01028591",19344
"E01028585",19345
"E01028594",19346
"E01031225",19347
"E01031260",19348
"E01029541",19349
"E01031205",19350
"E01008673",19351
"E01032844",19352
"W01001920",19353
"W01000724",19354
"W01000698",19355
"W01000989",19356
"E01001593",19357
"E01023601",19358
"E01023616",19359
"E01017412",19360
"E01025543",19361
"E01017966",19362
"E01005743",19363
"E01006531",19364
"E01026936",19365
"E01027205",19366
"E01030620",19367
"E01000814",19368
"E01028248",19369
"E01029800",19370
"E01015745",19371
"E01012413",19372
"E01024786",19373
"E01004262",19374
"E01002143",19375
"E01028333",19376
"E01021130",19377
"E01008759",19378
"E01030667",19379
"E01023751",19380
"E01004182",19381
"E01018248",19382
"E01029636",19383
"E01021793",19384
"E01028357",19385
"E01004019",19386
"E01010313",19387
"E01019931",19388
"E01009495",19389
"W01000062",19390
"E01012705",19391
"E01026138",19392
"W01001838",19393
"W01000222",19394
"E01006246",19395
"E01012325",19396
"E01011737",19397
"W01001836",19398
"E01016156",19399
"W01000129",19400
"W01000385",19401
"W01000395",19402
"W01000419",19403
"E01013533",19404
"E01005915",19405
"E01012580",19406
"W01000995",19407
"E01018946",19408
"E01006402",19409
"E01026461",19410
"E01026947",19411
"E01030227",19412
"E01017190",19413
"E01018197",19414
"E01006365",19415
"E01011533",19416
"E01010920",19417
"E01024974",19418
"E01015749",19419
"E01018101",19420
"E01008052",19421
"E01007740",19422
"E01010577",19423
"E01010790",19424
"E01007176",19425
"E01010941",19426
"E01020282",19427
"E01004893",19428
"E01010900",19429
"E01011023",19430
"E01020876",19431
"E01019623",19432
"E01011070",19433
"E01011125",19434
"E01012607",19435
"E01027377",19436
"E01011525",19437
"E01018696",19438
"E01025148",19439
"E01008151",19440
"E01019274",19441
"W01000473",19442
"E01005664",19443
"E01024459",19444
"E01026367",19445
"E01004576",19446
"E01027822",19447
"E01008147",19448
"E01032472",19449
"E01004142",19450
"E01023362",19451
"E01025366",19452
"E01025428",19453
"E01031685",19454
"E01021433",19455
"E01025232",19456
"W01000106",19457
"E01015007",19458
"E01019116",19459
"E01019262",19460
"E01019580",19461
"W01000692",19462
"E01005752",19463
"E01024013",19464
"E01024034",19465
"E01007007",19466
"W01000275",19467
"E01027878",19468
"E01021136",19469
"E01014105",19470
"W01000260",19471
"E01017264",19472
"E01026039",19473
"E01027819",19474
"E01029343",19475
"E01022241",19476
"E01018626",19477
"E01019532",19478
"E01019554",19479
"E01019734",19480
"E01019029",19481
"E01021365",19482
"E01004859",19483
"E01005053",19484
"E01005651",19485
"E01006218",19486
"E01005009",19487
"E01004989",19488
"W01001587",19489
"E01023221",19490
"E01024078",19491
"E01016069",19492
"E01025180",19493
"E01025396",19494
"E01006865",19495
"E01006834",19496
"E01026872",19497
"W01001018",19498
"E01007346",19499
"E01007414",19500
"E01007390",19501
"E01029381",19502
"E01010370",19503
"E01010478",19504
"E01010748",19505
"E01011065",19506
"E01032062",19507
"E01012294",19508
"E01013051",19509
"E01008198",19510
"E01029403",19511
"E01019615",19512
"E01012305",19513
"E01027165",19514
"E01007813",19515
"E01011176",19516
"E01013527",19517
"E01019430",19518
"W01000314",19519
"E01027923",19520
"E01017388",19521
"E01006738",19522
"E01019752",19523
"E01006399",19524
"E01018239",19525
"E01009331",19526
"E01012416",19527
"E01006036",19528
"E01025493",19529
"E01011713",19530
"E01011091",19531
"E01011007",19532
"E01005325",19533
"E01005735",19534
"E01010721",19535
"E01019180",19536
"E01012740",19537
"E01008133",19538
"E01019363",19539
"E01005746",19540
"E01006169",19541
"E01006768",19542
"E01007996",19543
"E01012112",19544
"E01003239",19545
"E01006322",19546
"E01005853",19547
"E01010816",19548
"E01010971",19549
"E01029799",19550
"E01003225",19551
"E01019117",19552
"E01012365",19553
"E01010043",19554
"E01007200",19555
"E01027958",19556
"E01011851",19557
"E01014756",19558
"E01017418",19559
"E01023187",19560
"E01028179",19561
"E01012508",19562
"E01019137",19563
"E01025124",19564
"E01010892",19565
"E01026202",19566
"E01027559",19567
"E01015406",19568
"E01024029",19569
"E01025509",19570
"E01007187",19571
"E01007028",19572
"E01031594",19573
"E01017680",19574
"E01011072",19575
"E01016478",19576
"E01011264",19577
"E01011268",19578
"E01001427",19579
"E01019908",19580
"E01006027",19581
"E01006137",19582
"E01017353",19583
"E01024277",19584
"E01016066",19585
"E01025512",19586
"E01024948",19587
"E01013698",19588
"E01001365",19589
"E01003935",19590
"E01001036",19591
"E01026678",19592
"E01026963",19593
"E01027037",19594
"E01027188",19595
"E01029674",19596
"E01030904",19597
"E01016999",19598
"E01021231",19599
"E01028488",19600
"E01028730",19601
"E01028574",19602
"E01028790",19603
"E01009044",19604
"E01032707",19605
"E01006262",19606
"E01001325",19607
"E01018596",19608
"W01001794",19609
"E01016373",19610
"E01032300",19611
"E01010391",19612
"E01014525",19613
"E01015325",19614
"E01005170",19615
"E01003735",19616
"E01002620",19617
"E01003043",19618
"E01031434",19619
"E01009754",19620
"E01007593",19621
"E01007979",19622
"E01014333",19623
"E01018397",19624
"E01016095",19625
"E01025828",19626
"E01015927",19627
"E01005822",19628
"E01008044",19629
"E01007931",19630
"E01005232",19631
"E01006502",19632
"E01032532",19633
"E01010108",19634
"E01006310",19635
"E01008043",19636
"E01019373",19637
"E01010148",19638
"E01005039",19639
"E01027955",19640
"E01013890",19641
"E01024933",19642
"E01009467",19643
"E01009863",19644
"E01007907",19645
"E01016137",19646
"E01001311",19647
"E01030942",19648
"E01016507",19649
"E01005785",19650
"E01025423",19651
"E01023657",19652
"E01031627",19653
"E01018739",19654
"E01024554",19655
"E01024966",19656
"E01025420",19657
"E01024386",19658
"E01025637",19659
"E01010097",19660
"E01013083",19661
"E01024990",19662
"E01031759",19663
"E01018299",19664
"E01030393",19665
"E01031318",19666
"E01021755",19667
"E01005269",19668
"E01001463",19669
"E01006589",19670
"E01001029",19671
"E01030396",19672
"E01004114",19673
"E01004105",19674
"E01030604",19675
"E01004091",19676
"E01004092",19677
"E01004082",19678
"E01021375",19679
"E01000226",19680
"E01032158",19681
"E01009299",19682
"E01033442",19683
"E01016827",19684
"E01009701",19685
"E01029994",19686
"E01020498",19687
"E01009319",19688
"E01005104",19689
"E01027236",19690
"E01027216",19691
"E01015537",19692
"E01014519",19693
"W01000931",19694
"W01000817",19695
"E01004024",19696
"E01026643",19697
"E01021932",19698
"E01000721",19699
"E01000900",19700
"E01011794",19701
"W01001442",19702
"E01033651",19703
"E01011035",19704
"W01000744",19705
"E01007362",19706
"E01018803",19707
"E01033068",19708
"E01007411",19709
"E01017885",19710
"E01011400",19711
"E01027640",19712
"E01018752",19713
"E01021501",19714
"E01013771",19715
"E01006510",19716
"E01005063",19717
"E01025651",19718
"E01030730",19719
"E01013397",19720
"E01016613",19721
"E01032323",19722
"E01010564",19723
"E01021705",19724
"E01001569",19725
"E01033259",19726
"E01031582",19727
"E01028905",19728
"E01008066",19729
"E01018429",19730
"E01026577",19731
"E01011077",19732
"E01019753",19733
"E01028114",19734
"E01007393",19735
"E01007746",19736
"E01010618",19737
"E01004804",19738
"E01022863",19739
"E01002316",19740
"W01001077",19741
"E01022847",19742
"E01013423",19743
"E01010115",19744
"E01016771",19745
"E01028198",19746
"E01018775",19747
"E01032658",19748
"E01015115",19749
"E01001218",19750
"E01005273",19751
"E01019537",19752
"E01000915",19753
"E01030774",19754
"E01024897",19755
"E01001424",19756
"E01007728",19757
"E01008636",19758
"E01032856",19759
"E01032515",19760
"E01010207",19761
"E01032280",19762
"E01032296",19763
"E01029546",19764
"E01016349",19765
"E01028724",19766
"E01031163",19767
"E01023203",19768
"E01009503",19769
"E01010153",19770
"E01015265",19771
"E01024900",19772
"E01021562",19773
"E01023865",19774
"E01026736",19775
"E01017694",19776
"E01026803",19777
"E01004441",19778
"E01026809",19779
"E01009925",19780
"E01006632",19781
"E01003134",19782
"E01000737",19783
"E01020944",19784
"E01014675",19785
"E01029271",19786
"E01011227",19787
"E01013203",19788
"E01027670",19789
"E01018657",19790
"E01021589",19791
"E01010755",19792
"E01013434",19793
"E01007707",19794
"E01025048",19795
"E01013467",19796
"E01010766",19797
"E01024896",19798
"E01012074",19799
"E01024854",19800
"E01027561",19801
"E01020915",19802
"E01021492",19803
"E01021434",19804
"E01021323",19805
"E01000028",19806
"E01009245",19807
"E01021641",19808
"E01026280",19809
"E01015641",19810
"E01013206",19811
"E01001058",19812
"E01026727",19813
"E01003861",19814
"E01002786",19815
"E01013718",19816
"E01013717",19817
"E01026564",19818
"E01033102",19819
"E01006709",19820
"E01010203",19821
"E01032876",19822
"E01005071",19823
"E01033103",19824
"E01031039",19825
"E01031026",19826
"E01006615",19827
"E01025260",19828
"W01000836",19829
"E01015166",19830
"W01001031",19831
"E01013854",19832
"E01004208",19833
"E01005372",19834
"E01021679",19835
"E01024743",19836
"E01006072",19837
"E01001640",19838
"E01012708",19839
"E01010543",19840
"E01030095",19841
"E01030096",19842
"E01028468",19843
"E01025161",19844
"E01026244",19845
"E01005522",19846
"E01008671",19847
"E01013855",19848
"E01022625",19849
"E01008435",19850
"E01015238",19851
"E01015237",19852
"E01005722",19853
"E01012922",19854
"E01000274",19855
"E01011568",19856
"E01011275",19857
"E01000649",19858
"E01013385",19859
"E01010909",19860
"E01030815",19861
"E01028707",19862
"E01005843",19863
"E01013679",19864
"E01012569",19865
"E01012129",19866
"E01012212",19867
"E01025991",19868
"E01009452",19869
"E01018583",19870
"E01018569",19871
"E01026896",19872
"E01026894",19873
"E01009153",19874
"E01010200",19875
"E01002794",19876
"E01033615",19877
"E01024204",19878
"E01013182",19879
"E01027770",19880
"E01001676",19881
"E01010527",19882
"E01029618",19883
"E01032904",19884
"E01032823",19885
"W01001321",19886
"E01010789",19887
"E01014223",19888
"E01003194",19889
"E01024354",19890
"E01028731",19891
"E01015671",19892
"E01015281",19893
"E01022833",19894
"E01024388",19895
"E01000612",19896
"E01000691",19897
"E01000665",19898
"E01032664",19899
"E01023760",19900
"E01012837",19901
"E01001170",19902
"E01030220",19903
"E01030871",19904
"E01007954",19905
"E01010626",19906
"E01003263",19907
"W01000570",19908
"E01017301",19909
"E01000993",19910
"E01027241",19911
"E01017797",19912
"E01015053",19913
"E01008599",19914
"E01033612",19915
"E01011118",19916
"E01007418",19917
"E01010646",19918
"E01008931",19919
"E01004693",19920
"E01006984",19921
"E01013133",19922
"E01005212",19923
"E01005671",19924
"E01006470",19925
"E01025730",19926
"E01025754",19927
"E01013741",19928
"E01013733",19929
"E01007850",19930
"E01027946",19931
"E01022015",19932
"E01033570",19933
"E01002932",19934
"E01027059",19935
"E01029736",19936
"E01030657",19937
"E01025907",19938
"E01019555",19939
"E01012583",19940
"E01007259",19941
"E01005905",19942
"E01033087",19943
"E01009427",19944
"E01011799",19945
"E01018445",19946
"E01018504",19947
"E01006325",19948
"E01026827",19949
"E01007574",19950
"E01028946",19951
"E01032312",19952
"E01008907",19953
"E01026546",19954
"E01009647",19955
"E01028069",19956
"E01022435",19957
"E01008091",19958
"E01010621",19959
"E01014162",19960
"E01025891",19961
"E01015014",19962
"E01016182",19963
"E01006606",19964
"E01007079",19965
"E01029082",19966
"E01016639",19967
"E01002091",19968
"E01016634",19969
"E01026112",19970
"E01016671",19971
"E01018383",19972
"E01006527",19973
"E01019017",19974
"E01003525",19975
"E01003622",19976
"E01003493",19977
"E01030062",19978
"E01003639",19979
"E01021600",19980
"E01016235",19981
"E01026622",19982
"E01014331",19983
"E01015502",19984
"E01012285",19985
"E01013444",19986
"E01026165",19987
"E01002834",19988
"E01002849",19989
"E01017918",19990
"E01023659",19991
"E01008185",19992
"E01003987",19993
"E01009309",19994
"E01014238",19995
"E01031512",19996
"E01019663",19997
"E01006355",19998
"E01007455",19999
"E01003305",20000
"E01011153",20001
"E01002906",20002
"E01022717",20003
"E01005247",20004
"E01002519",20005
"E01006371",20006
"E01017598",20007
"E01014959",20008
"E01014912",20009
"E01022161",20010
"E01023560",20011
"E01024236",20012
"E01024076",20013
"E01026511",20014
"E01021028",20015
"E01009774",20016
"E01010541",20017
"E01010388",20018
"E01032105",20019
"E01025154",20020
"E01029752",20021
"E01032334",20022
"E01014717",20023
"E01029225",20024
"E01019517",20025
"E01021860",20026
"E01005787",20027
"E01023409",20028
"E01023472",20029
"E01011137",20030
"E01023242",20031
"E01031700",20032
"E01019974",20033
"E01029619",20034
"E01021415",20035
"E01017934",20036
"E01013028",20037
"E01024865",20038
"E01026241",20039
"E01031876",20040
"E01027245",20041
"E01017504",20042
"E01015751",20043
"E01027143",20044
"E01025815",20045
"E01016561",20046
"E01030245",20047
"E01006860",20048
"E01032496",20049
"E01030977",20050
"E01030527",20051
"E01030954",20052
"E01030673",20053
"E01023513",20054
"E01023587",20055
"E01012942",20056
"E01013440",20057
"E01024890",20058
"E01013370",20059
"E01017786",20060
"E01017489",20061
"E01018265",20062
"E01021721",20063
"E01032816",20064
"E01026472",20065
"E01026422",20066
"E01028307",20067
"E01017893",20068
"E01024785",20069
"E01006176",20070
"E01016092",20071
"E01004258",20072
"E01002271",20073
"E01022320",20074
"E01020564",20075
"E01024954",20076
"E01011909",20077
"E01005529",20078
"E01032948",20079
"E01029535",20080
"E01010371",20081
"E01011396",20082
"E01028405",20083
"E01007902",20084
"E01029297",20085
"E01021917",20086
"E01007115",20087
"E01022400",20088
"E01022748",20089
"E01028474",20090
"E01028681",20091
"E01010000",20092
"E01027882",20093
"E01012243",20094
"E01008278",20095
"E01018737",20096
"E01005891",20097
"E01005570",20098
"E01005172",20099
"E01005154",20100
"E01018613",20101
"E01020133",20102
"E01022160",20103
"E01005220",20104
"E01005890",20105
"E01006091",20106
"E01000876",20107
"E01001351",20108
"E01003824",20109
"E01008152",20110
"E01031494",20111
"E01012315",20112
"E01005707",20113
"E01005427",20114
"E01004882",20115
"E01033231",20116
"E01003961",20117
"E01019785",20118
"E01032909",20119
"E01033562",20120
"E01008279",20121
"E01022560",20122
"E01029162",20123
"E01010832",20124
"E01013058",20125
"E01010870",20126
"E01005412",20127
"E01003318",20128
"E01024717",20129
"E01027857",20130
"W01000049",20131
"E01013709",20132
"E01010393",20133
"E01012635",20134
"E01014257",20135
"E01001063",20136
"W01001868",20137
"E01008851",20138
"E01013039",20139
"E01008846",20140
"E01004783",20141
"E01029726",20142
"E01029039",20143
"E01029321",20144
"E01014969",20145
"E01018139",20146
"E01015686",20147
"E01020165",20148
"W01001530",20149
"E01022928",20150
"E01022781",20151
"E01024109",20152
"E01025531",20153
"E01001329",20154
"E01030565",20155
"E01032724",20156
"E01031248",20157
"E01008953",20158
"E01009810",20159
"E01009954",20160
"E01031932",20161
"E01022514",20162
"W01000568",20163
